Entity,Code,Year,Annual CO2 emissions (per capita),Renewables (% electricity),Continent
Thailand,THA,2004,3.3413,6.197649223448369,
Thailand,THA,2005,3.4088,5.908443024334907,
Thailand,THA,2006,3.439,7.351288905522532,
Thailand,THA,2007,3.4663,7.416584201421676,
Thailand,THA,2008,3.41,7.075340357870363,
Thailand,THA,2009,3.6232,7.402875497093913,
Thailand,THA,2010,3.8009,5.912906968535358,
Thailand,THA,2011,3.7562,8.467535592094107,
Thailand,THA,2012,3.9841,8.708684895813478,
Thailand,THA,2013,4.2204,8.574945057133114,
Thailand,THA,2014,4.1299,8.814470873655154,
Thailand,THA,2015,4.1576,8.32129563686693,Asia
Thailand,THA,2016,4.1095,14.21463232942084,
Thailand,THA,2017,4.1318,14.939828201951874,
Thailand,THA,2018,3.9779,17.33013033554926,
Thailand,THA,2019,3.9012,18.4664911242497,
Thailand,THA,2020,3.6929,17.99676677964402,
Timor,TLS,2002,0.1747,,
Timor,TLS,2003,0.1702,,
Timor,TLS,2004,0.181,,
Timor,TLS,2005,0.1767,,
Timor,TLS,2006,0.1766,,
Timor,TLS,2007,0.1768,,
Timor,TLS,2008,0.1909,,
Timor,TLS,2009,0.2115,,
Timor,TLS,2010,0.2144,,
Timor,TLS,2011,0.2205,,
Timor,TLS,2012,0.2587,,
Timor,TLS,2013,0.4702,,
Timor,TLS,2014,0.5179,,
Timor,TLS,2015,0.5023,,Asia
Timor,TLS,2016,0.4057,,
Timor,TLS,2017,0.4008,,
Timor,TLS,2018,0.4017,,
Timor,TLS,2019,0.406,,
Timor,TLS,2020,0.3987,,
Togo,TGO,1950,0.0184,,
Togo,TGO,1951,0.018,,
Togo,TGO,1952,0.0305,,
Togo,TGO,1953,0.0202,,
Togo,TGO,1954,0.0226,,
Togo,TGO,1955,0.0273,,
Togo,TGO,1956,0.027,,
Togo,TGO,1957,0.0315,,
Togo,TGO,1958,0.031,,
Togo,TGO,1959,0.0352,,
Togo,TGO,1960,0.0417,,
Togo,TGO,1961,0.0573,,
Togo,TGO,1962,0.0545,,
Togo,TGO,1963,0.0651,,
Togo,TGO,1964,0.0794,,
Togo,TGO,1965,0.0772,,
Togo,TGO,1966,0.1012,,
Togo,TGO,1967,0.1066,,
Togo,TGO,1968,0.0998,,
Togo,TGO,1969,0.1188,,
Togo,TGO,1970,0.1299,,
Togo,TGO,1971,0.1442,,
Togo,TGO,1972,0.1802,,
Togo,TGO,1973,0.1787,,
Togo,TGO,1974,0.1657,,
Togo,TGO,1975,0.1292,,
Togo,TGO,1976,0.1308,,
Togo,TGO,1977,0.1833,,
Togo,TGO,1978,0.138,,
Togo,TGO,1979,0.5227,,
Togo,TGO,1980,0.292,,
Togo,TGO,1981,0.2512,,
Togo,TGO,1982,0.2805,,
Togo,TGO,1983,0.206,,
Togo,TGO,1984,0.2211,,
Togo,TGO,1985,0.2026,,
Togo,TGO,1986,0.2521,,
Togo,TGO,1987,0.2664,,
Togo,TGO,1988,0.2693,,
Togo,TGO,1989,0.2784,,
Togo,TGO,1990,0.259,,
Togo,TGO,1991,0.2718,,
Togo,TGO,1992,0.2612,,
Togo,TGO,1993,0.2653,,
Togo,TGO,1994,0.2443,,
Togo,TGO,1995,0.278,,
Togo,TGO,1996,0.2909,,
Togo,TGO,1997,0.1959,,
Togo,TGO,1998,0.2785,,
Togo,TGO,1999,0.3871,,
Togo,TGO,2000,0.2704,58.2352941176474,
Togo,TGO,2001,0.2289,41.66666666666667,
Togo,TGO,2002,0.2545,58.10810810810811,
Togo,TGO,2003,0.3386,70.68965517241381,
Togo,TGO,2004,0.3189,45.27363184079602,
Togo,TGO,2005,0.3068,40.95133952979793,
Togo,TGO,2006,0.2604,43.814919735599624,
Togo,TGO,2007,0.2562,53.21402096791273,
Togo,TGO,2008,0.2503,76.53910149750416,
Togo,TGO,2009,0.4385,79.5774647887324,
Togo,TGO,2010,0.4042,55.54273849348284,
Togo,TGO,2011,0.3796,87.3755727603097,
Togo,TGO,2012,0.3271,85.43034281546316,
Togo,TGO,2013,0.2362,41.61490683229814,
Togo,TGO,2014,0.216,59.15465139245507,
Togo,TGO,2015,0.2548,15.87861302559171,Africa
Togo,TGO,2016,0.3071,47.63833901114078,
Togo,TGO,2017,0.2871,15.802309301940475,
Togo,TGO,2018,0.2903,1.8725785622040465,
Togo,TGO,2019,0.2852,0.7805859598605367,
Togo,TGO,2020,0.2647,,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1950,0.1552,,
Tonga,TON,1951,0.1486,,
Tonga,TON,1952,0.1432,,
Tonga,TON,1953,0.1388,,
Tonga,TON,1954,0.1353,,
Tonga,TON,1955,0.1325,,
Tonga,TON,1956,0.13,,
Tonga,TON,1957,0.1277,,
Tonga,TON,1958,0.1253,,
Tonga,TON,1959,0.1224,,
Tonga,TON,1960,0.1785,,
Tonga,TON,1961,0.1725,,
Tonga,TON,1962,0.166,,
Tonga,TON,1963,0.1594,,
Tonga,TON,1964,0.1532,,
Tonga,TON,1965,0.1478,,
Tonga,TON,1966,0.1432,,
Tonga,TON,1967,0.1854,,
Tonga,TON,1968,0.1808,,
Tonga,TON,1969,0.1327,,
Tonga,TON,1970,0.3041,,
Tonga,TON,1971,0.2143,,
Tonga,TON,1972,0.2547,,
Tonga,TON,1973,0.2949,,
Tonga,TON,1974,0.251,,
Tonga,TON,1975,0.3734,,
Tonga,TON,1976,0.3285,,
Tonga,TON,1977,0.3248,,
Tonga,TON,1978,0.4012,,
Tonga,TON,1979,0.4368,,
Tonga,TON,1980,0.4335,,
Tonga,TON,1981,0.5099,,
Tonga,TON,1982,0.4696,,
Tonga,TON,1983,0.5082,,
Tonga,TON,1984,0.5078,,
Tonga,TON,1985,0.5073,,
Tonga,TON,1986,0.5063,,
Tonga,TON,1987,0.5827,,
Tonga,TON,1988,0.736,,
Tonga,TON,1989,0.734,,
Tonga,TON,1990,0.8093,,
Tonga,TON,1991,1.0002,,
Tonga,TON,1992,0.7297,,
Tonga,TON,1993,0.8819,,
Tonga,TON,1994,0.9568,,
Tonga,TON,1995,0.9926,,
Tonga,TON,1996,0.7993,,
Tonga,TON,1997,1.0239,,
Tonga,TON,1998,0.9062,,
Tonga,TON,1999,1.1277,,
Tonga,TON,2000,0.9725,0,
Tonga,TON,2001,0.8929,0,
Tonga,TON,2002,1.036,0,
Tonga,TON,2003,1.1773,0,
Tonga,TON,2004,1.0969,0,
Tonga,TON,2005,1.1256,0,
Tonga,TON,2006,1.2608,0,
Tonga,TON,2007,1.1073,0,
Tonga,TON,2008,1.1695,0,
Tonga,TON,2009,1.2696,0,
Tonga,TON,2010,1.1276,0,
Tonga,TON,2011,0.9907,0,
Tonga,TON,2012,1.0343,0,
Tonga,TON,2013,1.1161,0,
Tonga,TON,2014,1.1243,0,
Tonga,TON,2015,1.1998,0,Oceania
Tonga,TON,2016,1.2679,0,
Tonga,TON,2017,1.5446,0,
Tonga,TON,2018,1.3492,0,
Tonga,TON,2019,1.3734,0,
Tonga,TON,2020,1.3597,,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1909,0.0778,,
Trinidad and Tobago,TTO,1910,0.1962,,
Trinidad and Tobago,TTO,1911,0.3638,,
Trinidad and Tobago,TTO,1912,0.5678,,
Trinidad and Tobago,TTO,1913,0.6309,,
Trinidad and Tobago,TTO,1914,0.8038,,
Trinidad and Tobago,TTO,1915,0.9108,,
Trinidad and Tobago,TTO,1916,1.1125,,
Trinidad and Tobago,TTO,1917,1.3946,,
Trinidad and Tobago,TTO,1918,2.0012,,
Trinidad and Tobago,TTO,1919,1.6638,,
Trinidad and Tobago,TTO,1920,2.203,,
Trinidad and Tobago,TTO,1921,2.5154,,
Trinidad and Tobago,TTO,1922,2.4535,,
Trinidad and Tobago,TTO,1923,3.0089,,
Trinidad and Tobago,TTO,1924,4.1047,,
Trinidad and Tobago,TTO,1925,4.8028,,
Trinidad and Tobago,TTO,1926,4.8195,,
Trinidad and Tobago,TTO,1927,5.141,,
Trinidad and Tobago,TTO,1928,7.8816,,
Trinidad and Tobago,TTO,1929,8.7096,,
Trinidad and Tobago,TTO,1930,8.7552,,
Trinidad and Tobago,TTO,1931,7.2989,,
Trinidad and Tobago,TTO,1932,7.6194,,
Trinidad and Tobago,TTO,1933,9.3716,,
Trinidad and Tobago,TTO,1934,10.8332,,
Trinidad and Tobago,TTO,1935,11.3544,,
Trinidad and Tobago,TTO,1936,12.6042,,
Trinidad and Tobago,TTO,1937,15.6552,,
Trinidad and Tobago,TTO,1938,17.7251,,
Trinidad and Tobago,TTO,1939,19.7207,,
Trinidad and Tobago,TTO,1940,21.9265,,
Trinidad and Tobago,TTO,1941,19.7478,,
Trinidad and Tobago,TTO,1942,20.7286,,
Trinidad and Tobago,TTO,1943,19.4087,,
Trinidad and Tobago,TTO,1944,19.7813,,
Trinidad and Tobago,TTO,1945,19.6731,,
Trinidad and Tobago,TTO,1946,18.977,,
Trinidad and Tobago,TTO,1947,20.245,,
Trinidad and Tobago,TTO,1948,20.7244,,
Trinidad and Tobago,TTO,1949,21.9133,,
Trinidad and Tobago,TTO,1950,3.6434,,
Trinidad and Tobago,TTO,1951,3.8155,,
Trinidad and Tobago,TTO,1952,4.1381,,
Trinidad and Tobago,TTO,1953,4.2213,,
Trinidad and Tobago,TTO,1954,3.9558,,
Trinidad and Tobago,TTO,1955,3.6796,,
Trinidad and Tobago,TTO,1956,3.7738,,
Trinidad and Tobago,TTO,1957,3.2623,,
Trinidad and Tobago,TTO,1958,4.3015,,
Trinidad and Tobago,TTO,1959,3.7293,,
Trinidad and Tobago,TTO,1960,3.0411,,
Trinidad and Tobago,TTO,1961,5.3167,,
Trinidad and Tobago,TTO,1962,8.2235,,
Trinidad and Tobago,TTO,1963,1.8807,,
Trinidad and Tobago,TTO,1964,4.2006,,
Trinidad and Tobago,TTO,1965,5.6936,,
Trinidad and Tobago,TTO,1966,4.4076,,
Trinidad and Tobago,TTO,1967,5.0087,,
Trinidad and Tobago,TTO,1968,4.337,,
Trinidad and Tobago,TTO,1969,4.1627,,
Trinidad and Tobago,TTO,1970,9.51,,
Trinidad and Tobago,TTO,1971,8.4712,,
Trinidad and Tobago,TTO,1972,8.5066,,
Trinidad and Tobago,TTO,1973,9.5619,,
Trinidad and Tobago,TTO,1974,10.0775,,
Trinidad and Tobago,TTO,1975,9.5093,,
Trinidad and Tobago,TTO,1976,15.5212,,
Trinidad and Tobago,TTO,1977,15.5496,,
Trinidad and Tobago,TTO,1978,14.5335,,
Trinidad and Tobago,TTO,1979,15.6339,,
Trinidad and Tobago,TTO,1980,15.5976,,
Trinidad and Tobago,TTO,1981,15.6467,,
Trinidad and Tobago,TTO,1982,16.433,,
Trinidad and Tobago,TTO,1983,14.301,,
Trinidad and Tobago,TTO,1984,15.1542,,
Trinidad and Tobago,TTO,1985,17.7076,0.5623552762156798,
Trinidad and Tobago,TTO,1986,14.6655,0.7900334244910361,
Trinidad and Tobago,TTO,1987,14.6409,0.8905486929043378,
Trinidad and Tobago,TTO,1988,13.1488,0.774748923959828,
Trinidad and Tobago,TTO,1989,13.2786,0.7584597432905485,
Trinidad and Tobago,TTO,1990,13.9062,0.8666480290746437,
Trinidad and Tobago,TTO,1991,13.8053,0.6720430107526881,
Trinidad and Tobago,TTO,1992,15.4467,0.7545271629778671,
Trinidad and Tobago,TTO,1993,14.0006,0.7335603877390621,
Trinidad and Tobago,TTO,1994,13.6245,0.7864340132710739,
Trinidad and Tobago,TTO,1995,13.1241,0.7661945669839797,
Trinidad and Tobago,TTO,1996,16.5147,0.3743668795419511,
Trinidad and Tobago,TTO,1997,16.3192,0.36086607858861264,
Trinidad and Tobago,TTO,1998,15.654,0.34822983168891475,
Trinidad and Tobago,TTO,1999,17.7735,0.34305317324185247,
Trinidad and Tobago,TTO,2000,19.0909,0.3896356906292617,
Trinidad and Tobago,TTO,2001,20.894,0.546448087431694,
Trinidad and Tobago,TTO,2002,22.3857,0.4899189749387601,
Trinidad and Tobago,TTO,2003,25.126,0.19828155981493722,
Trinidad and Tobago,TTO,2004,25.2503,0.38041680449884285,
Trinidad and Tobago,TTO,2005,29.2666,0.3615546851461284,
Trinidad and Tobago,TTO,2006,32.5625,0.4299481097108969,
Trinidad and Tobago,TTO,2007,34.5711,0.30470914127423826,
Trinidad and Tobago,TTO,2008,33.5469,0.3163251272177142,
Trinidad and Tobago,TTO,2009,33.4769,0.3117375982651125,
Trinidad and Tobago,TTO,2010,35.3557,0.05012594142783744,
Trinidad and Tobago,TTO,2011,34.9355,0.04850883831034014,
Trinidad and Tobago,TTO,2012,33.8752,0.046596585402221724,
Trinidad and Tobago,TTO,2013,33.4163,0.044768067832576385,
Trinidad and Tobago,TTO,2014,34.0183,0.043003631656693415,
Trinidad and Tobago,TTO,2015,32.9276,0.05164062257934582,North America
Trinidad and Tobago,TTO,2016,29.0747,0.05313134919622901,
Trinidad and Tobago,TTO,2017,28.8631,0.05355394703300423,
Trinidad and Tobago,TTO,2018,29.1223,0.057658156322793426,
Trinidad and Tobago,TTO,2019,28.9458,0.059988242304508374,
Trinidad and Tobago,TTO,2020,25.3731,,
Tunisia,TUN,1916,0.0048,,
Tunisia,TUN,1917,0.0128,,
Tunisia,TUN,1918,0.0175,,
Tunisia,TUN,1920,0.0125,,
Tunisia,TUN,1921,0.0093,,
Tunisia,TUN,1933,0.0066,,
Tunisia,TUN,1934,0.0065,,
Tunisia,TUN,1935,0.0064,,
Tunisia,TUN,1936,0.0088,,
Tunisia,TUN,1937,0.0099,,
Tunisia,TUN,1938,0.0109,,
Tunisia,TUN,1939,0.0108,,
Tunisia,TUN,1940,0.0189,,
Tunisia,TUN,1941,0.0431,,
Tunisia,TUN,1942,0.0504,,
Tunisia,TUN,1943,0.0158,,
Tunisia,TUN,1944,0.0278,,
Tunisia,TUN,1945,0.0285,,
Tunisia,TUN,1946,0.0388,,
Tunisia,TUN,1947,0.0371,,
Tunisia,TUN,1948,0.0418,,
Tunisia,TUN,1949,0.036,,
Tunisia,TUN,1950,0.3382,,
Tunisia,TUN,1951,0.3725,,
Tunisia,TUN,1952,0.3824,,
Tunisia,TUN,1953,0.3587,,
Tunisia,TUN,1954,0.361,,
Tunisia,TUN,1955,0.4047,,
Tunisia,TUN,1956,0.3909,,
Tunisia,TUN,1957,0.3903,,
Tunisia,TUN,1958,0.3546,,
Tunisia,TUN,1959,0.3851,,
Tunisia,TUN,1960,0.4126,,
Tunisia,TUN,1961,0.4164,,
Tunisia,TUN,1962,0.4167,,
Tunisia,TUN,1963,0.4439,,
Tunisia,TUN,1964,0.6172,,
Tunisia,TUN,1965,0.541,,
Tunisia,TUN,1966,0.6209,,
Tunisia,TUN,1967,0.6504,,
Tunisia,TUN,1968,0.7414,,
Tunisia,TUN,1969,0.7777,,
Tunisia,TUN,1970,0.7383,,
Tunisia,TUN,1971,0.8129,,
Tunisia,TUN,1972,0.8942,,
Tunisia,TUN,1973,0.8917,,
Tunisia,TUN,1974,0.9747,,
Tunisia,TUN,1975,0.9795,,
Tunisia,TUN,1976,1.0095,,
Tunisia,TUN,1977,1.14,,
Tunisia,TUN,1978,1.234,,
Tunisia,TUN,1979,1.4089,,
Tunisia,TUN,1980,1.485,,
Tunisia,TUN,1981,1.4959,,
Tunisia,TUN,1982,1.4083,,
Tunisia,TUN,1983,1.6216,,
Tunisia,TUN,1984,1.6101,,
Tunisia,TUN,1985,1.6196,,
Tunisia,TUN,1986,1.5952,,
Tunisia,TUN,1987,1.5146,,
Tunisia,TUN,1988,1.5706,,
Tunisia,TUN,1989,1.6303,,
Tunisia,TUN,1990,1.5925,,
Tunisia,TUN,1991,1.823,,
Tunisia,TUN,1992,1.7287,,
Tunisia,TUN,1993,1.8591,,
Tunisia,TUN,1994,1.7593,,
Tunisia,TUN,1995,1.7037,,
Tunisia,TUN,1996,1.7892,,
Tunisia,TUN,1997,1.7825,,
Tunisia,TUN,1998,1.8726,,
Tunisia,TUN,1999,1.8847,,
Tunisia,TUN,2000,2.0263,0.8631071858691287,
Tunisia,TUN,2001,2.0978,0.7186858316221766,
Tunisia,TUN,2002,2.0827,0.8352043107319262,
Tunisia,TUN,2003,2.1041,1.6872216512504428,
Tunisia,TUN,2004,2.1878,1.594403318962011,
Tunisia,TUN,2005,2.2033,1.4334155363748569,
Tunisia,TUN,2006,2.2156,0.9713124011746177,
Tunisia,TUN,2007,2.2984,0.7120125809527348,
Tunisia,TUN,2008,2.3365,0.5109082616087243,
Tunisia,TUN,2009,2.3107,1.2198148112005487,
Tunisia,TUN,2010,2.5482,1.2705137823997732,
Tunisia,TUN,2011,2.3763,1.0821748846766643,
Tunisia,TUN,2012,2.4252,1.8458116152756987,
Tunisia,TUN,2013,2.4527,2.5357672013446004,
Tunisia,TUN,2014,2.5213,3.3517052289958875,
Tunisia,TUN,2015,2.6182,3.176633923181036,Africa
Tunisia,TUN,2016,2.5662,3.396452545933235,
Tunisia,TUN,2017,2.5567,3.1244262322444962,
Tunisia,TUN,2018,2.5389,3.297679285669285,
Tunisia,TUN,2019,2.5662,3.698681260261758,
Tunisia,TUN,2020,2.3799,3.8017642906825513,
Turkey,TUR,1865,0.0129,,
Turkey,TUR,1866,0.0179,,
Turkey,TUR,1867,0.0194,,
Turkey,TUR,1868,0.015,,
Turkey,TUR,1869,0.0227,,
Turkey,TUR,1870,0.0133,,
Turkey,TUR,1871,0.0166,,
Turkey,TUR,1872,0.0205,,
Turkey,TUR,1873,0.0198,,
Turkey,TUR,1874,0.0212,,
Turkey,TUR,1875,0.0289,,
Turkey,TUR,1876,0.0224,,
Turkey,TUR,1877,0.0363,,
Turkey,TUR,1878,0.0263,,
Turkey,TUR,1879,0.01,,
Turkey,TUR,1880,0.0111,,
Turkey,TUR,1881,0.0145,,
Turkey,TUR,1882,0.0121,,
Turkey,TUR,1883,0.0126,,
Turkey,TUR,1884,0.0137,,
Turkey,TUR,1885,0.015,,
Turkey,TUR,1886,0.0104,,
Turkey,TUR,1887,0.0187,,
Turkey,TUR,1888,0.0203,,
Turkey,TUR,1889,0.0304,,
Turkey,TUR,1890,0.0275,,
Turkey,TUR,1891,0.03,,
Turkey,TUR,1892,0.0304,,
Turkey,TUR,1893,0.0313,,
Turkey,TUR,1894,0.0287,,
Turkey,TUR,1895,0.0272,,
Turkey,TUR,1896,0.032,,
Turkey,TUR,1897,0.0226,,
Turkey,TUR,1898,0.0374,,
Turkey,TUR,1899,0.0476,,
Turkey,TUR,1900,0.0731,,
Turkey,TUR,1901,0.0665,,
Turkey,TUR,1902,0.073,,
Turkey,TUR,1903,0.0834,,
Turkey,TUR,1904,0.094,,
Turkey,TUR,1905,0.1047,,
Turkey,TUR,1906,0.1073,,
Turkey,TUR,1907,0.127,,
Turkey,TUR,1908,0.1156,,
Turkey,TUR,1909,0.1309,,
Turkey,TUR,1910,0.1259,,
Turkey,TUR,1911,0.1493,,
Turkey,TUR,1912,0.1345,,
Turkey,TUR,1913,0.1383,,
Turkey,TUR,1914,0.1138,,
Turkey,TUR,1915,0.0715,,
Turkey,TUR,1916,0.0356,,
Turkey,TUR,1917,0.0274,,
Turkey,TUR,1918,0.0323,,
Turkey,TUR,1919,0.0665,,
Turkey,TUR,1920,0.0996,,
Turkey,TUR,1921,0.0598,,
Turkey,TUR,1922,0.0714,,
Turkey,TUR,1923,0.1032,,
Turkey,TUR,1924,0.1706,,
Turkey,TUR,1925,0.1635,,
Turkey,TUR,1926,0.2063,,
Turkey,TUR,1927,0.2232,,
Turkey,TUR,1928,0.2112,,
Turkey,TUR,1929,0.2377,,
Turkey,TUR,1930,0.2628,,
Turkey,TUR,1931,0.2571,,
Turkey,TUR,1932,0.2571,,
Turkey,TUR,1933,0.2945,,
Turkey,TUR,1934,0.3593,,
Turkey,TUR,1935,0.3617,,
Turkey,TUR,1936,0.3512,,
Turkey,TUR,1937,0.2497,,
Turkey,TUR,1938,0.2678,,
Turkey,TUR,1939,0.2785,,
Turkey,TUR,1940,0.3052,,
Turkey,TUR,1941,0.3082,,
Turkey,TUR,1942,0.2666,,
Turkey,TUR,1943,0.3243,,
Turkey,TUR,1944,0.366,,
Turkey,TUR,1945,0.3632,,
Turkey,TUR,1946,0.3537,,
Turkey,TUR,1947,0.3703,,
Turkey,TUR,1948,0.3749,,
Turkey,TUR,1949,0.3804,,
Turkey,TUR,1950,0.4432,,
Turkey,TUR,1951,0.464,,
Turkey,TUR,1952,0.4653,,
Turkey,TUR,1953,0.5617,,
Turkey,TUR,1954,0.5675,,
Turkey,TUR,1955,0.5611,,
Turkey,TUR,1956,0.577,,
Turkey,TUR,1957,0.6259,,
Turkey,TUR,1958,0.613,,
Turkey,TUR,1959,0.6413,,
Turkey,TUR,1960,0.6115,,
Turkey,TUR,1961,0.6161,,
Turkey,TUR,1962,0.7493,,
Turkey,TUR,1963,0.7666,,
Turkey,TUR,1964,0.8697,,
Turkey,TUR,1965,0.8831,,
Turkey,TUR,1966,0.9933,,
Turkey,TUR,1967,1.0308,,
Turkey,TUR,1968,1.0905,,
Turkey,TUR,1969,1.1379,,
Turkey,TUR,1970,1.2209,,
Turkey,TUR,1971,1.3336,,
Turkey,TUR,1972,1.4683,,
Turkey,TUR,1973,1.5828,,
Turkey,TUR,1974,1.5879,,
Turkey,TUR,1975,1.6656,,
Turkey,TUR,1976,1.8253,,
Turkey,TUR,1977,1.9733,,
Turkey,TUR,1978,1.8248,,
Turkey,TUR,1979,1.7453,,
Turkey,TUR,1980,1.7103,,
Turkey,TUR,1981,1.7601,,
Turkey,TUR,1982,1.8731,,
Turkey,TUR,1983,1.9079,,
Turkey,TUR,1984,1.9725,,
Turkey,TUR,1985,2.1505,35.21708763285787,
Turkey,TUR,1986,2.3064,30.019549160091497,
Turkey,TUR,1987,2.5135,42.10705500654974,
Turkey,TUR,1988,2.3961,60.392767353190926,
Turkey,TUR,1989,2.596,34.59087834721923,
Turkey,TUR,1990,2.8098,40.36581339172445,
Turkey,TUR,1991,2.8807,37.84962728001554,
Turkey,TUR,1992,2.9404,39.6255245596372,
Turkey,TUR,1993,3.0185,46.18080818345018,
Turkey,TUR,1994,2.9086,39.21761146655396,
Turkey,TUR,1995,3.0931,41.56554284534955,
Turkey,TUR,1996,3.3576,42.940723179112325,
Turkey,TUR,1997,3.5116,38.910488132140905,
Turkey,TUR,1998,3.4574,38.335056709276685,
Turkey,TUR,1999,3.3362,29.98276364029856,
Turkey,TUR,2000,3.6336,25.99443718036218,
Turkey,TUR,2001,3.3257,20.743404802846086,
Turkey,TUR,2002,3.3921,27.323436345009362,
Turkey,TUR,2003,3.5782,26.331210542935374,
Turkey,TUR,2004,3.6481,31.874616046922803,
Turkey,TUR,2005,3.8908,25.60839044824404,
Turkey,TUR,2006,4.0963,26.337191511302272,
Turkey,TUR,2007,4.4945,19.955266445306666,
Turkey,TUR,2008,4.3926,18.176575481988046,
Turkey,TUR,2009,4.4217,20.495540070228444,
Turkey,TUR,2010,4.3466,27.483873773881,
Turkey,TUR,2011,4.6224,26.13417892623034,
Turkey,TUR,2012,4.7376,28.10470887056164,
Turkey,TUR,2013,4.5468,29.798738270469755,
Turkey,TUR,2014,4.6831,21.657204405777442,
Turkey,TUR,2015,4.8559,33.01697465605275,Asia
Turkey,TUR,2016,5.0263,34.15308372214307,
Turkey,TUR,2017,5.2434,30.54583040283504,
Turkey,TUR,2018,5.094,33.297013909742326,
Turkey,TUR,2019,4.7866,44.83022230735834,
Turkey,TUR,2020,4.6573,43.11183898153734,
Turkmenistan,TKM,1830,0.0004,,
Turkmenistan,TKM,1831,0.0005,,
Turkmenistan,TKM,1832,0.0003,,
Turkmenistan,TKM,1833,0.0004,,
Turkmenistan,TKM,1850,0.002,,
Turkmenistan,TKM,1855,0.0058,,
Turkmenistan,TKM,1858,0.0079,,
Turkmenistan,TKM,1859,0.0083,,
Turkmenistan,TKM,1860,0.0108,,
Turkmenistan,TKM,1861,0.0136,,
Turkmenistan,TKM,1862,0.0122,,
Turkmenistan,TKM,1863,0.0126,,
Turkmenistan,TKM,1864,0.0141,,
Turkmenistan,TKM,1865,0.0133,,
Turkmenistan,TKM,1866,0.0417,,
Turkmenistan,TKM,1867,0.0474,,
Turkmenistan,TKM,1868,0.0391,,
Turkmenistan,TKM,1869,0.0526,,
Turkmenistan,TKM,1870,0.0565,,
Turkmenistan,TKM,1871,0.0756,,
Turkmenistan,TKM,1872,0.0769,,
Turkmenistan,TKM,1873,0.0716,,
Turkmenistan,TKM,1874,0.0861,,
Turkmenistan,TKM,1875,0.0982,,
Turkmenistan,TKM,1876,0.1208,,
Turkmenistan,TKM,1877,0.1222,,
Turkmenistan,TKM,1878,0.1582,,
Turkmenistan,TKM,1879,0.1609,,
Turkmenistan,TKM,1880,0.187,,
Turkmenistan,TKM,1881,0.1952,,
Turkmenistan,TKM,1882,0.2038,,
Turkmenistan,TKM,1883,0.2298,,
Turkmenistan,TKM,1884,0.2312,,
Turkmenistan,TKM,1885,0.2496,,
Turkmenistan,TKM,1886,0.2537,,
Turkmenistan,TKM,1887,0.266,,
Turkmenistan,TKM,1888,0.275,,
Turkmenistan,TKM,1889,0.2943,,
Turkmenistan,TKM,1890,0.3303,,
Turkmenistan,TKM,1891,0.3604,,
Turkmenistan,TKM,1892,0.3781,,
Turkmenistan,TKM,1893,0.4391,,
Turkmenistan,TKM,1894,0.4432,,
Turkmenistan,TKM,1895,0.5047,,
Turkmenistan,TKM,1896,0.5091,,
Turkmenistan,TKM,1897,0.5834,,
Turkmenistan,TKM,1898,0.6484,,
Turkmenistan,TKM,1899,0.7454,,
Turkmenistan,TKM,1900,0.8368,,
Turkmenistan,TKM,1901,0.8513,,
Turkmenistan,TKM,1902,0.8148,,
Turkmenistan,TKM,1903,0.7899,,
Turkmenistan,TKM,1904,0.8709,,
Turkmenistan,TKM,1905,0.7704,,
Turkmenistan,TKM,1906,0.8708,,
Turkmenistan,TKM,1907,0.9666,,
Turkmenistan,TKM,1908,0.9637,,
Turkmenistan,TKM,1909,1.0082,,
Turkmenistan,TKM,1910,0.9798,,
Turkmenistan,TKM,1911,1.0067,,
Turkmenistan,TKM,1912,1.1301,,
Turkmenistan,TKM,1913,1.2166,,
Turkmenistan,TKM,1914,1.0881,,
Turkmenistan,TKM,1915,0.9897,,
Turkmenistan,TKM,1916,1.0454,,
Turkmenistan,TKM,1917,0.9534,,
Turkmenistan,TKM,1918,0.3768,,
Turkmenistan,TKM,1919,0.3189,,
Turkmenistan,TKM,1920,0.2881,,
Turkmenistan,TKM,1921,0.3096,,
Turkmenistan,TKM,1922,0.3742,,
Turkmenistan,TKM,1923,0.4096,,
Turkmenistan,TKM,1924,0.4836,,
Turkmenistan,TKM,1925,0.4729,,
Turkmenistan,TKM,1926,0.679,,
Turkmenistan,TKM,1927,0.8365,,
Turkmenistan,TKM,1928,0.9069,,
Turkmenistan,TKM,1929,0.9682,,
Turkmenistan,TKM,1930,1.3118,,
Turkmenistan,TKM,1931,1.5634,,
Turkmenistan,TKM,1932,1.7423,,
Turkmenistan,TKM,1933,1.933,,
Turkmenistan,TKM,1934,2.3139,,
Turkmenistan,TKM,1935,2.5902,,
Turkmenistan,TKM,1936,2.9364,,
Turkmenistan,TKM,1937,2.9797,,
Turkmenistan,TKM,1938,3.1169,,
Turkmenistan,TKM,1939,3.1266,,
Turkmenistan,TKM,1940,3.7143,,
Turkmenistan,TKM,1941,3.2327,,
Turkmenistan,TKM,1942,1.7625,,
Turkmenistan,TKM,1943,1.8228,,
Turkmenistan,TKM,1944,2.6193,,
Turkmenistan,TKM,1945,2.7321,,
Turkmenistan,TKM,1946,3.0314,,
Turkmenistan,TKM,1947,3.6118,,
Turkmenistan,TKM,1948,3.799,,
