Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Russia,RUS,2013,16.09591528433933,18.223395752212326
Russia,RUS,2014,16.79327470396347,17.61443817350279
Russia,RUS,2015,18.11080363772274,16.849634588899608
Russia,RUS,2016,17.82966133601893,18.046266912357062
Russia,RUS,2017,18.363582138661325,18.06037994875912
Russia,RUS,2018,17.382431920856416,18.478040106677916
Russia,RUS,2019,18.473423929305724,18.655502439718262
Russia,RUS,2020,19.744300480924178,21.09503672005894
Rwanda,RWA,2000,0,100
Rwanda,RWA,2001,0,100
Rwanda,RWA,2002,0,100
Rwanda,RWA,2003,0,100
Rwanda,RWA,2004,0,100
Rwanda,RWA,2005,0,100
Rwanda,RWA,2006,0,24.22360248447205
Rwanda,RWA,2007,0,27.1356783919598
Rwanda,RWA,2008,0,37.567861020629756
Rwanda,RWA,2009,0,41.715237302248134
Rwanda,RWA,2010,0,41.21969140337987
Rwanda,RWA,2011,0,41.808981657179004
Rwanda,RWA,2012,0,40.828402366863905
Rwanda,RWA,2013,0,37.40648379052378
Rwanda,RWA,2014,0,45.689655172413794
Rwanda,RWA,2015,0,58.76685934489403
Rwanda,RWA,2016,0,52.98398835516739
Rwanda,RWA,2017,0,55.909694555112885
Rwanda,RWA,2018,0,53.379953379953385
Rwanda,RWA,2019,0,51.53404541660278
Saint Helena,SHN,2000,0,0
Saint Helena,SHN,2001,0,0
Saint Helena,SHN,2002,0,0
Saint Helena,SHN,2003,0,0
Saint Helena,SHN,2004,0,0
Saint Helena,SHN,2005,0,0
Saint Helena,SHN,2006,0,0
Saint Helena,SHN,2007,0,0
Saint Helena,SHN,2008,0,0
Saint Helena,SHN,2009,0,0
Saint Helena,SHN,2010,0,0
Saint Helena,SHN,2011,0,0
Saint Helena,SHN,2012,0,0
Saint Helena,SHN,2013,0,0
Saint Helena,SHN,2014,0,0
Saint Helena,SHN,2015,0,0
Saint Helena,SHN,2016,0,0
Saint Helena,SHN,2017,0,0
Saint Helena,SHN,2018,0,0
Saint Helena,SHN,2019,0,0
Saint Kitts and Nevis,KNA,2000,0,0
Saint Kitts and Nevis,KNA,2001,0,0
Saint Kitts and Nevis,KNA,2002,0,0
Saint Kitts and Nevis,KNA,2003,0,0
Saint Kitts and Nevis,KNA,2004,0,0
Saint Kitts and Nevis,KNA,2005,0,0
Saint Kitts and Nevis,KNA,2006,0,0
Saint Kitts and Nevis,KNA,2007,0,0
Saint Kitts and Nevis,KNA,2008,0,0
Saint Kitts and Nevis,KNA,2009,0,0
Saint Kitts and Nevis,KNA,2010,0,3.2432432432432434
Saint Kitts and Nevis,KNA,2011,0,2.6455026455026456
Saint Kitts and Nevis,KNA,2012,0,4
Saint Kitts and Nevis,KNA,2013,0,3.8834951456310685
Saint Kitts and Nevis,KNA,2014,0,3.8834951456310685
Saint Kitts and Nevis,KNA,2015,0,3.9408866995073892
Saint Kitts and Nevis,KNA,2016,0,3.7735849056603774
Saint Kitts and Nevis,KNA,2017,0,3.9603960396039604
Saint Kitts and Nevis,KNA,2018,0,3.8461538461538463
Saint Kitts and Nevis,KNA,2019,0,3.8788703640694178
Saint Lucia,LCA,2000,0,0
Saint Lucia,LCA,2001,0,0
Saint Lucia,LCA,2002,0,0
Saint Lucia,LCA,2003,0,0
Saint Lucia,LCA,2004,0,0
Saint Lucia,LCA,2005,0,0
Saint Lucia,LCA,2006,0,0
Saint Lucia,LCA,2007,0,0
Saint Lucia,LCA,2008,0,0
Saint Lucia,LCA,2009,0,0
Saint Lucia,LCA,2010,0,0
Saint Lucia,LCA,2011,0,0
Saint Lucia,LCA,2012,0,0.02763988546031465
Saint Lucia,LCA,2013,0,0.027770063871146906
Saint Lucia,LCA,2014,0,0.05599104143337081
Saint Lucia,LCA,2015,0,0.3288035837084924
Saint Lucia,LCA,2016,0,0.35147766844120193
Saint Lucia,LCA,2017,0,0.34402514723109845
Saint Lucia,LCA,2018,0,0.8361495866850714
Saint Lucia,LCA,2019,0,0.8238050658019305
Saint Pierre and Miquelon,SPM,2000,0,0
Saint Pierre and Miquelon,SPM,2001,0,0
Saint Pierre and Miquelon,SPM,2002,0,0
Saint Pierre and Miquelon,SPM,2003,0,0
Saint Pierre and Miquelon,SPM,2004,0,0
Saint Pierre and Miquelon,SPM,2005,0,0
Saint Pierre and Miquelon,SPM,2006,0,0
Saint Pierre and Miquelon,SPM,2007,0,0
Saint Pierre and Miquelon,SPM,2008,0,0
Saint Pierre and Miquelon,SPM,2009,0,0
Saint Pierre and Miquelon,SPM,2010,0,4.545454545454546
Saint Pierre and Miquelon,SPM,2011,0,4.545454545454546
Saint Pierre and Miquelon,SPM,2012,0,4.444444444444445
Saint Pierre and Miquelon,SPM,2013,0,4.444444444444445
Saint Pierre and Miquelon,SPM,2014,0,0
Saint Pierre and Miquelon,SPM,2015,0,0
Saint Pierre and Miquelon,SPM,2016,0,0
Saint Pierre and Miquelon,SPM,2017,0,0
Saint Pierre and Miquelon,SPM,2018,0,0
Saint Pierre and Miquelon,SPM,2019,0,0
Saint Vincent and the Grenadines,VCT,2000,0,27.77777777777778
Saint Vincent and the Grenadines,VCT,2001,0,20.212765957446805
Saint Vincent and the Grenadines,VCT,2002,0,22.680412371134018
Saint Vincent and the Grenadines,VCT,2003,0,20.38834951456311
Saint Vincent and the Grenadines,VCT,2004,0,23.684210526315997
Saint Vincent and the Grenadines,VCT,2005,0,20.66148540186589
Saint Vincent and the Grenadines,VCT,2006,0,18.085081245421822
Saint Vincent and the Grenadines,VCT,2007,0,16.8108524173865
Saint Vincent and the Grenadines,VCT,2008,0,17.75925434774372
Saint Vincent and the Grenadines,VCT,2009,0,17.424242424242422
Saint Vincent and the Grenadines,VCT,2010,0,19.11764705882353
Saint Vincent and the Grenadines,VCT,2011,0,18.939393939393938
Saint Vincent and the Grenadines,VCT,2012,0,18.939393939393938
Saint Vincent and the Grenadines,VCT,2013,0,17.07819082381337
Saint Vincent and the Grenadines,VCT,2014,0,9.158600148920328
Saint Vincent and the Grenadines,VCT,2015,0,12.886969042476604
Saint Vincent and the Grenadines,VCT,2016,0,11.60220994475138
Saint Vincent and the Grenadines,VCT,2017,0,14.66854724964739
Saint Vincent and the Grenadines,VCT,2018,0,17.482517482517483
Saint Vincent and the Grenadines,VCT,2019,0,17.605633802816904
Samoa,WSM,2000,0,39.77272727272727
Samoa,WSM,2001,0,45.714285714285715
Samoa,WSM,2002,0,51.2396694214876
Samoa,WSM,2003,0,49.09090909090909
Samoa,WSM,2004,0,49.01960784313726
Samoa,WSM,2005,0,47.61904761904762
Samoa,WSM,2006,0,46.363636363636786
Samoa,WSM,2007,0,46.113074204947
Samoa,WSM,2008,0,46.18055555555555
Samoa,WSM,2009,0,46.2457337883959
Samoa,WSM,2010,0,45.78313253012048
Samoa,WSM,2011,0,44.08945686900958
Samoa,WSM,2012,0,34.25925925925957
Samoa,WSM,2013,0,29.90654205607477
Samoa,WSM,2014,0,25.335570469798657
Samoa,WSM,2015,0,25.55019226049272
Samoa,WSM,2016,0,24.413608733012957
Samoa,WSM,2017,0,27.42762483237359
Samoa,WSM,2018,0,32.30232278252497
Samoa,WSM,2019,0,34.333546525536775
Sao Tome and Principe,STP,2000,0,35.71428571428584
Sao Tome and Principe,STP,2001,0,16.666666666666664
Sao Tome and Principe,STP,2002,0,20
Sao Tome and Principe,STP,2003,0,22.58064516129032
Sao Tome and Principe,STP,2004,0,17.14285714285714
Sao Tome and Principe,STP,2005,0,10.256410256410255
Sao Tome and Principe,STP,2006,0,20
Sao Tome and Principe,STP,2007,0,23.255813953488374
Sao Tome and Principe,STP,2008,0,17.77777777777778
Sao Tome and Principe,STP,2009,0,14.285714285714285
Sao Tome and Principe,STP,2010,0,9.25925925925926
Sao Tome and Principe,STP,2011,0,10.714285714285714
Sao Tome and Principe,STP,2012,0,9.836065573770492
Sao Tome and Principe,STP,2013,0,8.955223880597014
Sao Tome and Principe,STP,2014,0,8.333333333333334
Sao Tome and Principe,STP,2015,0,10.256410256410255
Sao Tome and Principe,STP,2016,0,8.536585365853657
Sao Tome and Principe,STP,2017,0,8.235294117647058
Sao Tome and Principe,STP,2018,0,8.045977011494255
Sao Tome and Principe,STP,2019,0,7.4074074074074
Saudi Arabia,SAU,1985,0,0
Saudi Arabia,SAU,1986,0,0
Saudi Arabia,SAU,1987,0,0
Saudi Arabia,SAU,1988,0,0
Saudi Arabia,SAU,1989,0,0
Saudi Arabia,SAU,1990,0,0
Saudi Arabia,SAU,1991,0,0
Saudi Arabia,SAU,1992,0,0
Saudi Arabia,SAU,1993,0,0
Saudi Arabia,SAU,1994,0,0
Saudi Arabia,SAU,1995,0,0
Saudi Arabia,SAU,1996,0,0
Saudi Arabia,SAU,1997,0,0
Saudi Arabia,SAU,1998,0,0
Saudi Arabia,SAU,1999,0,0
Saudi Arabia,SAU,2000,0,0
Saudi Arabia,SAU,2001,0,0
Saudi Arabia,SAU,2002,0,0
Saudi Arabia,SAU,2003,0,0
Saudi Arabia,SAU,2004,0,0
Saudi Arabia,SAU,2005,0,0
Saudi Arabia,SAU,2006,0,0
Saudi Arabia,SAU,2007,0,0
Saudi Arabia,SAU,2008,0,0
Saudi Arabia,SAU,2009,0,0
Saudi Arabia,SAU,2010,0,0
Saudi Arabia,SAU,2011,0,0
Saudi Arabia,SAU,2012,0,0.008843338489982266
Saudi Arabia,SAU,2013,0,0.013730902339274029
Saudi Arabia,SAU,2014,0,0.013279664937612137
Saudi Arabia,SAU,2015,0,0.03822289494517326
Saudi Arabia,SAU,2016,0,0.03732723566414238
Saudi Arabia,SAU,2017,0,0.0449368109138297
Saudi Arabia,SAU,2018,0,0.044953565611051176
Saudi Arabia,SAU,2019,0,0.044209316376604475
Senegal,SEN,2000,0,3.680555555555556
Senegal,SEN,2001,0,3.6708111308466544
Senegal,SEN,2002,0,14.604236343366777
Senegal,SEN,2003,0,20.483193277310928
Senegal,SEN,2004,0,16.79197994987477
Senegal,SEN,2005,0,14.021978021978024
Senegal,SEN,2006,0,12.538360368259536
Senegal,SEN,2007,0,8.875451878029443
Senegal,SEN,2008,0,10.436799381523
Senegal,SEN,2009,0,10.91103368875712
Senegal,SEN,2010,0,11.576942412677283
Senegal,SEN,2011,0,11.587807128929967
Senegal,SEN,2012,0,10.671816241487988
Senegal,SEN,2013,0,11.129795187573341
Senegal,SEN,2014,0,10.595308495959
Senegal,SEN,2015,0,10.461003845125738
Senegal,SEN,2016,0,10.198841411615641
Senegal,SEN,2017,0,11.902845593890289
Senegal,SEN,2018,0,11.639808410614512
Senegal,SEN,2019,0,11.488688759170495
Serbia,SRB,2006,0,31.156716417910445
Serbia,SRB,2007,0,28.50608820277677
Serbia,SRB,2008,0,26.975142867399565
Serbia,SRB,2009,0,29.002326633562443
Serbia,SRB,2010,0,32.90834639752567
Serbia,SRB,2011,0,23.717657049313377
Serbia,SRB,2012,0,26.692771423415245
Serbia,SRB,2013,0,27.081011944531674
Serbia,SRB,2014,0,34.14886341329846
Serbia,SRB,2015,0,27.947033982232032
Serbia,SRB,2016,0,29.206400218885143
Serbia,SRB,2017,0,26.496897608108554
Serbia,SRB,2018,0,30.84712290151037
Serbia,SRB,2019,0,31.81334341280651
Serbia,SRB,2020,0,30.008162536250982
Seychelles,SYC,2000,0,0
Seychelles,SYC,2001,0,0
Seychelles,SYC,2002,0,0
Seychelles,SYC,2003,0,0
Seychelles,SYC,2004,0,0
Seychelles,SYC,2005,0,0
Seychelles,SYC,2006,0,0
Seychelles,SYC,2007,0,0
Seychelles,SYC,2008,0,0
Seychelles,SYC,2009,0,0
Seychelles,SYC,2010,0,0
Seychelles,SYC,2011,0,0
Seychelles,SYC,2012,0,0
Seychelles,SYC,2013,0,1.7114914425427876
Seychelles,SYC,2014,0,1.9093078758949882
Seychelles,SYC,2015,0,2.064220183486239
Seychelles,SYC,2016,0,0.48661800486618007
Seychelles,SYC,2017,0,0.702576112412178
Seychelles,SYC,2018,0,1.1547344110854503
Seychelles,SYC,2019,0,1.1538461538461549
Sierra Leone,SLE,2000,0,16.853932584269664
Sierra Leone,SLE,2001,0,11.450381679389313
Sierra Leone,SLE,2002,0,10.81081081081081
Sierra Leone,SLE,2003,0,11.851851851851851
Sierra Leone,SLE,2004,0,14.285714285714285
Sierra Leone,SLE,2005,0,23.076923076923077
Sierra Leone,SLE,2006,0,10.256410256410255
Sierra Leone,SLE,2007,0,31.578947368421105
Sierra Leone,SLE,2008,0,70.37037037037037
Sierra Leone,SLE,2009,0,67.44186046511628
Sierra Leone,SLE,2010,0,75.4601226993865
Sierra Leone,SLE,2011,0,87.20930232558139
Sierra Leone,SLE,2012,0,67.0520231213873
Sierra Leone,SLE,2013,0,65.625
Sierra Leone,SLE,2014,0,67.58241758241759
Sierra Leone,SLE,2015,0,65.81632653061224
Sierra Leone,SLE,2016,0,62.38095238095238
Sierra Leone,SLE,2017,0,63.92694063926941
Sierra Leone,SLE,2018,0,69.22390379392327
Sierra Leone,SLE,2019,0,69.25014098749587
Singapore,SGP,1985,0,0
Singapore,SGP,1986,0,0.8036685103767788
Singapore,SGP,1987,0,0.7194975367790212
Singapore,SGP,1988,0,0.6529671595928558
Singapore,SGP,1989,0,0.6054605417803389
Singapore,SGP,1990,0,0.5442577604753612
Singapore,SGP,1991,0,1.476205969897449
Singapore,SGP,1992,0,1.3965604710683972
Singapore,SGP,1993,0,1.2920305446567946
Singapore,SGP,1994,0,1.1849831200363716
Singapore,SGP,1995,0,1.1107383463146154
Singapore,SGP,1996,0,1.0247015818046459
Singapore,SGP,1997,0,0.9172800587059238
Singapore,SGP,1998,0,0.8634422092842944
Singapore,SGP,1999,0,0.8299457994579946
Singapore,SGP,2000,0,1.6893639027753835
Singapore,SGP,2001,0,2.951638065522621
Singapore,SGP,2002,0,2.8213540113331343
Singapore,SGP,2003,0,2.894652203151963
Singapore,SGP,2004,0,2.6941140077055037
Singapore,SGP,2005,0,2.491991964818937
Singapore,SGP,2006,0,2.5086118488521985
Singapore,SGP,2007,0,2.4571140262361313
Singapore,SGP,2008,0,2.6029506730912524
Singapore,SGP,2009,0,2.6354899435252155
Singapore,SGP,2010,0,2.760472469262525
Singapore,SGP,2011,0,2.7995262269217944
Singapore,SGP,2012,0,2.857627693874088
Singapore,SGP,2013,0,3.041493138488878
Singapore,SGP,2014,0,3.1243105766836554
Singapore,SGP,2015,0,3.2766062108955154
Singapore,SGP,2016,0,3.2626789388321726
Singapore,SGP,2017,0,3.3011018263259793
Singapore,SGP,2018,0,3.332305140060701
Singapore,SGP,2019,0,3.269877257446648
Singapore,SGP,2020,0,3.3063098866280156
Slovakia,SVK,1985,41.68666133475518,9.406380520750023
Slovakia,SVK,1986,48.477325388944045,6.930652101952996
Slovakia,SVK,1987,48.72402556180964,8.176393414871555
Slovakia,SVK,1988,49.80250878944398,7.617518121446243
Slovakia,SVK,1989,50.506855006231824,8.151225592023264
Slovakia,SVK,1990,46.058472371039336,7.194244604316546
Slovakia,SVK,1991,47.23400816260557,5.689578534771892
Slovakia,SVK,1992,46.76852753206078,8.198247767384771
Slovakia,SVK,1993,46.99288110629245,14.184600278209642
Slovakia,SVK,1994,48.98490976975731,16.937616677037962
Slovakia,SVK,1995,42.716814820348105,18.22663778292373
Slovakia,SVK,1996,43.66847826086956,16.40916149068323
Slovakia,SVK,1997,43.68564327139307,16.03345563577544
Slovakia,SVK,1998,43.76920712968654,16.39136447449293
Slovakia,SVK,1999,46.17523849755343,15.749639173443168
Slovakia,SVK,2000,53.555425676992186,14.984739268783706
Slovakia,SVK,2001,53.72152630322524,15.960975487178198
Slovakia,SVK,2002,55.76851391650116,16.836481113320133
Slovakia,SVK,2003,57.68907834399036,11.564296325001651
Slovakia,SVK,2004,55.93298291721438,13.554533508541436
Slovakia,SVK,2005,56.577939486786676,14.924039320822164
Slovakia,SVK,2006,57.72833797961201,15.39458883045759
Slovakia,SVK,2007,55.07704464638502,17.71847275600739
Slovakia,SVK,2008,58.155380815903655,15.888302116350314
Slovakia,SVK,2009,54.40973283897668,18.97466885160842
Slovakia,SVK,2010,53.143344600130796,21.659694291943875
Slovakia,SVK,2011,54.62920185534414,17.721211844501482
Slovakia,SVK,2012,54.83208889203439,19.37081991577904
Slovakia,SVK,2013,55.264545614343476,22.334329407628754
Slovakia,SVK,2014,57.339992600814114,23.044765075841738
Slovakia,SVK,2015,57.0857832051864,22.76496306347057
Slovakia,SVK,2016,55.36028778056752,24.839809645145667
Slovakia,SVK,2017,55.27415334994888,23.940771147925613
Slovakia,SVK,2018,55.87216743205602,21.855002634946928
Slovakia,SVK,2019,54.49127943732523,25.574138070973962
Slovakia,SVK,2020,53.953454551613376,25.98428459581549
Slovenia,SVN,1990,37.27719977417534,23.985805306879584
Slovenia,SVN,1991,38.85750156936597,28.31136220966729
Slovenia,SVN,1992,32.169475048606614,27.730071289695395
Slovenia,SVN,1993,33.11568725933367,25.405993638037838
Slovenia,SVN,1994,35.742535866614965,26.359053896859248
Slovenia,SVN,1995,37.00921551924417,25.18392317819252
Slovenia,SVN,1996,35.81691136060297,28.79799010756065
Slovenia,SVN,1997,38.086204279860375,23.455759599332225
Slovenia,SVN,1998,36.621670923020794,25.173294418095587
Slovenia,SVN,1999,35.41211070055049,28.429228564964937
Slovenia,SVN,2000,34.94452730609108,28.6576758212129
Slovenia,SVN,2001,36.341233467227674,26.736847577387167
Slovenia,SVN,2002,37.86804029192394,23.387090697381776
Slovenia,SVN,2003,37.67606342081897,22.282739645305316
Slovenia,SVN,2004,35.746931110575986,27.600271647864226
Slovenia,SVN,2005,38.92475330511443,23.64806439651913
Slovenia,SVN,2006,36.70961674180845,24.49060113386928
Slovenia,SVN,2007,37.85689177568831,22.46527004095325
Slovenia,SVN,2008,38.25462087829023,26.26484943089772
Slovenia,SVN,2009,34.98712048438925,29.913927050360368
Slovenia,SVN,2010,34.805346622983095,29.210730161659974
Slovenia,SVN,2011,39.053827862666004,24.37720455402194
Slovenia,SVN,2012,35.554338967144105,27.842507656274552
Slovenia,SVN,2013,33.527690614568264,32.31610741740691
Slovenia,SVN,2014,37.122497130728185,38.50447387281354
Slovenia,SVN,2015,38.13006077315989,29.373574679695334
Slovenia,SVN,2016,35.2346718542299,31.167067893914357
Slovenia,SVN,2017,39.163813678789126,27.683717381724794
Slovenia,SVN,2018,35.79895826503288,32.41417486387721
Slovenia,SVN,2019,36.29412827356811,32.16428950170852
Slovenia,SVN,2020,37.30551377960277,33.29207083241598
Solomon Islands,SLB,2000,0,0
Solomon Islands,SLB,2001,0,0
Solomon Islands,SLB,2002,0,0
Solomon Islands,SLB,2003,0,0
Solomon Islands,SLB,2004,0,0
Solomon Islands,SLB,2005,0,0
Solomon Islands,SLB,2006,0,1.388888888888889
Solomon Islands,SLB,2007,0,2.4390243902439024
Solomon Islands,SLB,2008,0,2.4390243902439024
Solomon Islands,SLB,2009,0,3.6585365853658534
Solomon Islands,SLB,2010,0,2.380952380952381
Solomon Islands,SLB,2011,0,4.651162790697675
Solomon Islands,SLB,2012,0,4.878048780487805
Solomon Islands,SLB,2013,0,4.627821426949453
Solomon Islands,SLB,2014,0,5.986269622633265
Solomon Islands,SLB,2015,0,5.839037653805061
Solomon Islands,SLB,2016,0,5.994790544642683
Solomon Islands,SLB,2017,0,6.863583661211534
Solomon Islands,SLB,2018,0,5.348742558044884
Solomon Islands,SLB,2019,0,4.808254440495973
Somalia,SOM,2000,0,0
Somalia,SOM,2001,0,0
Somalia,SOM,2002,0,0
Somalia,SOM,2003,0,3.6630036630036624
Somalia,SOM,2004,0,0
Somalia,SOM,2005,0,0
Somalia,SOM,2006,0,0
Somalia,SOM,2007,0,0
Somalia,SOM,2008,0,0
Somalia,SOM,2009,0,0
Somalia,SOM,2010,0,0
Somalia,SOM,2011,0,0
Somalia,SOM,2012,0,1.2345679012345678
Somalia,SOM,2013,0,1.1976047904191616
Somalia,SOM,2014,0,1.2271774917689315
Somalia,SOM,2015,0,1.5513126491646778
Somalia,SOM,2016,0,3.508771929824561
Somalia,SOM,2017,0,4.953917050691245
Somalia,SOM,2018,0,4.953917050691245
Somalia,SOM,2019,0,4.953917050691245
South & Central America,,1985,2.2429838213630915,71.00469238247726
South & Central America,,1986,1.3337982538681876,71.12912579670665
South & Central America,,1987,1.6131334564658324,72.25549571655529
South & Central America,,1988,1.3251080757091593,71.49620495087261
South & Central America,,1989,1.3840840751979981,71.34627638019568
South & Central America,,1990,1.871587220775399,72.61225006798101
South & Central America,,1991,1.7222205855592718,73.73870150577085
South & Central America,,1992,1.605287298601963,73.27006859104984
South & Central America,,1993,1.4075419170445898,74.45810394723482
South & Central America,,1994,1.3563756532313733,75.1460185737867
South & Central America,,1995,1.4828696493950155,73.75913554343782
South & Central America,,1996,1.4563868334200718,73.41006509706631
South & Central America,,1997,1.5508986220837053,73.48785679305894
South & Central America,,1998,1.4311927032364988,72.01485229080934
South & Central America,,1999,1.4348142097484349,70.2052688098834
South & Central America,,2000,1.5114243978336226,70.58327127918918
South & Central America,,2001,2.679378607835469,67.58148916225055
South & Central America,,2002,2.39346531489837,68.92768661221503
South & Central America,,2003,2.4297784542300294,68.64166374742653
South & Central America,,2004,2.1599535762464073,67.70312065390249
South & Central America,,2005,1.7735417687774047,68.60333684277752
South & Central America,,2006,2.172762596279783,68.5554277502808
South & Central America,,2007,1.8957196748249754,68.30295749969575
South & Central America,,2008,1.9934840429061067,66.73732903921541
South & Central America,,2009,1.9521668895025772,68.03159354785721
South & Central America,,2010,1.9057184504554685,65.93371447502182
South & Central America,,2011,1.86774892485508,67.59459922598414
South & Central America,,2012,1.822333333127607,64.53159450544786
South & Central America,,2013,1.7083548812409224,61.8319332828244
South & Central America,,2014,1.622758175361046,60.20931601909815
South & Central America,,2015,1.6788841566255541,60.06840234099258
South & Central America,,2016,1.848213096260349,62.18856205837163
South & Central America,,2017,1.6687499635272434,64.46809818097884
South & Central America,,2018,1.6939081118178374,66.124962122414
South & Central America,,2019,1.8510579738842106,67.61672777371498
South Africa,ZAF,1985,3.7040650633140757,0.43487047968165243
South Africa,ZAF,1986,5.938303168489148,1.094838809775973
South Africa,ZAF,1987,4.0473049687280565,1.0612116319820442
South Africa,ZAF,1988,6.635217938422041,1.9994814753922132
South Africa,ZAF,1989,6.79423845640583,1.6889182720266405
South Africa,ZAF,1990,5.052443997942904,0.6039730663891979
South Africa,ZAF,1991,5.432638608331948,1.1763587537726659
South Africa,ZAF,1992,5.52561144922363,0.4473793890177881
South Africa,ZAF,1993,4.1526908366054975,0.08356898904445183
South Africa,ZAF,1994,5.33711258407177,0.5911166877648742
South Africa,ZAF,1995,6.054485242827677,0.2834105483378425
South Africa,ZAF,1996,5.884793040201507,0.6891829073626131
South Africa,ZAF,1997,6.012017322520227,1.0638803747825178
South Africa,ZAF,1998,6.622551759229503,0.8891096385131516
South Africa,ZAF,1999,6.3232714716371445,0.45465288554371164
South Africa,ZAF,2000,6.6217460175109295,0.8398063742423547
South Africa,ZAF,2001,5.4538716128399365,1.2048482115127317
South Africa,ZAF,2002,5.888619150732443,1.3108193922689648
South Africa,ZAF,2003,5.801538720357312,0.49892408327166654
South Africa,ZAF,2004,6.2559498332403845,0.5502432066211431
South Africa,ZAF,2005,5.338415777352379,0.7140861764606835
South Africa,ZAF,2006,4.257421432740221,1.3481411922216904
South Africa,ZAF,2007,5.104913516784506,0.4792615660947276
South Africa,ZAF,2008,5.295211988548526,0.6317991358931818
South Africa,ZAF,2009,4.997401291051214,0.7426733225740694
South Africa,ZAF,2010,5.308848426404738,1.0189744063753887
South Africa,ZAF,2011,5.292349834511553,0.9980518355400367
South Africa,ZAF,2012,5.146618433412189,0.6699985603748406
South Africa,ZAF,2013,5.709288770908765,0.6402679663304311
South Africa,ZAF,2014,6.24138733572921,1.428492611737137
South Africa,ZAF,2015,4.7316970277779316,2.507130557381396
South Africa,ZAF,2016,6.443691797742559,3.285689670125263
South Africa,ZAF,2017,6.340183830451064,4.235572268093937
South Africa,ZAF,2018,4.461363050302014,5.170839713496387
South Africa,ZAF,2019,5.794626558405453,5.517367969265603
South Africa,ZAF,2020,5.173001404123464,6.2483573302961055
South Korea,KOR,1985,26.721060990102302,5.082349218054274
South Korea,KOR,1986,40.6299862786767,4.463050165887643
South Korea,KOR,1987,48.98882570794948,4.941189274477981
South Korea,KOR,1988,43.06859475985134,2.1343106096029736
South Korea,KOR,1989,45.708859372536445,2.860321972557336
South Korea,KOR,1990,44.6447805790937,3.954849365986443
South Korea,KOR,1991,42.784075181537,2.6494059877639327
South Korea,KOR,1992,38.60317563421028,2.1165413510216284
South Korea,KOR,1993,35.90973532947315,2.6130476528207667
South Korea,KOR,1994,31.985792182578788,1.2810979110294292
South Korea,KOR,1995,32.930391102591734,1.4797225783311934
South Korea,KOR,1996,32.73222991665386,1.2532258802744896
South Korea,KOR,1997,31.2609755424273,1.1744278767512888
South Korea,KOR,1998,37.8119531374639,1.8311405985611828
South Korea,KOR,1999,39.314489914570444,1.6237406654683646
South Korea,KOR,2000,37.985778426166725,1.4990202425711987
South Korea,KOR,2001,36.49093450718912,1.4517449302655456
South Korea,KOR,2002,36.33711547892137,1.1092409663820342
South Korea,KOR,2003,38.0022901264013,1.583493024579037
South Korea,KOR,2004,35.87283131995518,1.3612026282997032
South Korea,KOR,2005,37.75943177585031,1.1183202593690675
South Korea,KOR,2006,37.18796317359342,1.0686544499909227
South Korea,KOR,2007,33.9147007748101,1.147546812064307
South Korea,KOR,2008,34.366364335730374,1.0396507154769494
South Korea,KOR,2009,33.05864538052498,1.1122386022599617
South Korea,KOR,2010,30.232761796562063,1.3900806114650146
South Korea,KOR,2011,30.06557646031986,1.679047778879418
South Korea,KOR,2012,28.61916962421346,1.581381075996246
South Korea,KOR,2013,26.075310038615434,1.9281143081435717
South Korea,KOR,2014,28.926149068922673,1.9391506845713753
South Korea,KOR,2015,30.29364596369287,2.327152645103055
South Korea,KOR,2016,29.21910513306971,3.3179127333280247
South Korea,KOR,2017,26.564007208634987,3.9308819115766296
South Korea,KOR,2018,22.93798399462117,4.634709242934433
South Korea,KOR,2019,25.402485806604226,5.711259281206626
South Korea,KOR,2020,28.5603830984239,5.660083833772819
South Sudan,SSD,2012,0,0.47798862387075186
South Sudan,SSD,2013,0,0.45065344749887337
South Sudan,SSD,2014,0,0.4358817888588614
South Sudan,SSD,2015,0,0.36802590902399523
South Sudan,SSD,2016,0,0.4758505829169641
South Sudan,SSD,2017,0,0.5886277125927089
South Sudan,SSD,2018,0,0.5472455308281649
South Sudan,SSD,2019,0,0.5459972336140166
Spain,ESP,1985,22.158319075414227,25.203468188117352
Spain,ESP,1986,29.141887232351515,21.030580801562447
Spain,ESP,1987,31.109078891493407,21.065017050754157
Spain,ESP,1988,36.369520363253805,25.885879640306612
Spain,ESP,1989,38.16679779558706,13.563718454330017
Spain,ESP,1990,35.72143233280675,17.098472880463405
Spain,ESP,1991,35.6733441593869,17.873258150028562
Spain,ESP,1992,35.14535213397346,12.352726218828364
Spain,ESP,1993,35.7530070536614,15.995739741578335
Spain,ESP,1994,34.175893430873415,17.92051801690475
Spain,ESP,1995,33.189693868390336,14.608133584702395
Spain,ESP,1996,32.28949917742888,23.65164256275329
Spain,ESP,1997,29.043677388180427,19.431080484884138
Spain,ESP,1998,30.220430410483125,18.904353795163132
Spain,ESP,1999,28.23301399369636,13.119630032957389
Spain,ESP,2000,28.158086521182163,15.612198246400233
Spain,ESP,2001,27.33545009868703,21.151205698103492
Spain,ESP,2002,26.267064046185055,13.826306246222522
Spain,ESP,2003,24.04855183993284,21.672652084013492
Spain,ESP,2004,23.24302401776956,18.321128230403406
Spain,ESP,2005,20.227595338481315,14.859754922990689
Spain,ESP,2006,20.36381838197037,17.664143566335298
